VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
2,2022-01-11 10:57:52,2022-01-11 11:25:06,116,Queens,237,Manhattan,4.87,20.5,28.05,0.0,1.0
2,2022-01-26 11:20:48,2022-01-26 11:38:59,75,Brooklyn,170,Brooklyn,3.07,14.0,19.05,0.0,1.0
1,2022-01-18 12:28:23,2022-01-18 12:33:49,116,Queens,152,Queens,0.9,6.0,8.15,0.0,1.0
2,2022-01-23 15:15:18,2022-01-23 15:19:40,75,Brooklyn,74,Brooklyn,1.12,5.5,6.3,0.0,2.0
2,2022-01-17 16:36:42,2022-01-17 16:46:19,75,Brooklyn,237,Manhattan,1.97,9.5,16.86,0.0,1.0
1,2022-01-03 09:49:52,2022-01-03 10:27:06,136,Queens,77,Brooklyn,0.0,64.2,71.55,6.55,1.0
2,2022-01-19 14:53:29,2022-01-19 14:59:50,116,Queens,42,Manhattan,0.69,6.0,6.8,0.0,2.0
1,2022-01-11 08:41:35,2022-01-11 08:55:29,74,Brooklyn,236,Queens,2.0,10.5,14.05,0.0,2.0
2,2022-01-05 12:11:52,2022-01-05 12:16:39,196,Manhattan,82,Brooklyn,0.77,5.5,6.3,0.0,2.0
2,2022-01-25 09:49:55,2022-01-25 10:09:26,130,Queens,130,Queens,3.8,30.0,30.8,0.0,2.0
2,2022-01-20 17:16:46,2022-01-20 17:43:12,75,Brooklyn,244,Manhattan,5.0,19.5,21.3,0.0,2.0
2,2022-01-10 09:12:07,2022-01-10 09:38:38,41,Manhattan,162,Queens,4.45,19.5,23.05,0.0,2.0
1,2022-01-26 06:26:41,2022-01-26 07:18:11,203,Manhattan,236,Queens,0.0,65.2,72.55,6.55,1.0
1,2022-01-23 09:38:27,2022-01-23 09:44:10,75,Brooklyn,41,Manhattan,1.7,7.0,9.75,0.0,1.0
2,2022-01-18 15:15:18,2022-01-18 15:31:09,74,Brooklyn,42,Manhattan,2.77,12.5,13.3,0.0,2.0
2,2022-01-14 02:21:41,2022-01-14 02:27:06,116,Queens,152,Queens,0.95,6.0,7.3,0.0,2.0
2,2022-01-19 15:23:12,2022-01-19 15:55:43,196,Manhattan,196,Manhattan,0.58,18.5,19.3,0.0,2.0
1,2022-01-29 08:07:33,2022-01-29 08:18:41,169,Queens,244,Manhattan,2.2,9.5,10.3,0.0,2.0
2,2022-01-03 09:40:28,2022-01-03 09:42:01,130,Queens,130,Queens,0.22,-3.0,-3.8,0.0,3.0
2,2022-01-05 19:39:22,2022-01-05 19:46:08,75,Brooklyn,41,Manhattan,1.39,7.0,10.3,0.0,1.0
1,2022-01-16 10:19:10,2022-01-16 10:19:11,226,Manhattan,226,Manhattan,0.0,24.2,25.0,0.0,1.0
2,2022-01-21 11:56:53,2022-01-21 12:07:28,75,Brooklyn,75,Brooklyn,0.78,8.0,8.8,0.0,2.0
2,2022-01-25 00:34:33,2022-01-25 00:42:42,134,Queens,216,Manhattan,3.57,12.0,15.96,0.0,1.0
2,2022-01-18 15:02:32,2022-01-18 15:11:24,95,Brooklyn,95,Brooklyn,1.01,7.5,8.3,0.0,2.0
2,2022-01-16 22:24:00,2022-01-16 22:35:00,260,Manhattan,7,Manhattan,1.95,10.3,12.95,0.0,
2,2022-01-02 12:20:00,2022-01-02 12:42:00,37,Manhattan,70,Brooklyn,9.17,46.2,46.5,0.0,
2,2022-01-01 04:26:26,2022-01-01 04:26:33,179,Queens,179,Queens,0.0,9.0,9.3,0.0,1.0
1,2022-01-10 15:01:54,2022-01-10 15:22:35,74,Brooklyn,239,Manhattan,3.3,15.0,22.26,0.0,1.0
1,2022-01-12 13:57:49,2022-01-12 14:17:40,181,Brooklyn,14,Manhattan,4.9,18.5,19.3,0.0,2.0
2,2022-01-05 17:07:45,2022-01-05 17:25:38,75,Brooklyn,166,Brooklyn,2.29,12.5,17.16,0.0,1.0
2,2022-01-17 16:04:01,2022-01-17 16:14:24,74,Brooklyn,151,Queens,1.75,9.0,12.96,0.0,1.0
2,2022-01-18 18:21:29,2022-01-18 18:54:01,97,Brooklyn,92,Brooklyn,12.67,36.5,38.3,0.0,1.0
2,2022-01-23 20:59:20,2022-01-23 21:17:55,74,Brooklyn,244,Manhattan,3.05,14.0,15.3,0.0,1.0
2,2022-01-11 21:31:31,2022-01-11 21:40:06,74,Brooklyn,24,Manhattan,1.79,7.5,10.56,0.0,1.0
2,2022-01-28 10:34:04,2022-01-28 11:07:00,41,Manhattan,43,Bronx,3.38,21.5,30.06,0.0,1.0
1,2022-01-17 18:30:28,2022-01-17 18:35:35,75,Brooklyn,74,Brooklyn,1.4,6.5,8.75,0.0,1.0
2,2022-01-06 22:05:03,2022-01-06 22:12:53,244,Manhattan,116,Queens,1.66,8.0,11.16,0.0,1.0
2,2022-01-20 22:53:59,2022-01-20 23:07:54,95,Brooklyn,192,Manhattan,2.83,12.0,13.3,0.0,2.0
1,2022-01-30 09:20:22,2022-01-30 09:32:36,41,Manhattan,151,Queens,2.0,9.5,12.35,0.0,1.0
2,2022-01-15 13:49:28,2022-01-15 13:54:00,75,Brooklyn,74,Brooklyn,0.92,5.0,5.8,0.0,2.0
2,2022-01-16 03:13:59,2022-01-16 03:26:14,260,Manhattan,83,Brooklyn,1.83,10.5,11.8,0.0,2.0
2,2022-01-31 08:19:18,2022-01-31 08:41:33,152,Queens,42,Manhattan,2.48,15.5,16.3,0.0,2.0
2,2022-01-20 09:53:23,2022-01-20 10:24:02,74,Brooklyn,231,Manhattan,9.2,29.5,39.66,0.0,1.0
2,2022-01-11 21:48:38,2022-01-11 22:04:32,66,Brooklyn,232,Manhattan,2.93,13.5,21.94,0.0,1.0
1,2022-01-13 18:16:07,2022-01-13 18:30:19,75,Brooklyn,141,Queens,2.2,11.5,16.05,0.0,2.0
1,2022-01-15 20:38:28,2022-01-15 20:38:36,74,Brooklyn,74,Brooklyn,0.0,2.5,3.8,0.0,2.0
1,2022-01-01 08:07:21,2022-01-01 08:12:18,74,Brooklyn,41,Manhattan,1.0,6.0,6.8,0.0,2.0
2,2022-01-17 22:05:21,2022-01-17 22:09:37,41,Manhattan,41,Manhattan,0.7,4.5,5.8,0.0,1.0
2,2022-01-20 16:05:40,2022-01-20 16:25:08,258,Manhattan,196,Manhattan,2.78,14.5,15.3,0.0,2.0
2,2022-01-28 11:19:16,2022-01-28 11:41:01,24,Manhattan,141,Queens,3.37,16.0,21.55,0.0,1.0
1,2022-01-16 16:21:36,2022-01-16 16:46:15,66,Brooklyn,164,Brooklyn,6.2,22.5,31.25,0.0,1.0
2,2022-01-19 16:25:24,2022-01-19 16:49:30,74,Brooklyn,142,Queens,3.89,18.0,28.19,0.0,1.0
2,2022-01-08 23:04:00,2022-01-08 23:14:00,181,Brooklyn,65,Brooklyn,1.61,13.2,16.5,0.0,
2,2022-01-03 17:57:45,2022-01-03 18:16:53,65,Brooklyn,188,Queens,2.76,13.0,17.76,0.0,1.0
2,2022-01-22 15:59:18,2022-01-22 16:08:23,42,Manhattan,74,Brooklyn,2.03,9.0,13.8,0.0,1.0
2,2022-01-12 09:14:06,2022-01-12 09:32:03,74,Brooklyn,263,Manhattan,2.39,13.0,19.03,0.0,1.0
2,2022-01-27 15:45:34,2022-01-27 15:45:57,41,Manhattan,41,Manhattan,0.0,2.5,3.3,0.0,2.0
2,2022-01-19 17:43:11,2022-01-19 17:54:14,242,Manhattan,248,Manhattan,1.16,8.0,9.8,0.0,2.0
2,2022-01-15 12:54:07,2022-01-15 13:05:28,41,Manhattan,116,Queens,1.92,10.0,12.96,0.0,1.0
2,2022-01-08 11:35:50,2022-01-08 11:40:22,7,Manhattan,7,Manhattan,0.51,4.5,5.3,0.0,2.0
2,2022-01-22 00:04:01,2022-01-22 00:14:40,83,Brooklyn,80,Brooklyn,4.73,15.5,20.16,0.0,1.0
2,2022-01-04 15:53:17,2022-01-04 16:04:57,166,Brooklyn,74,Brooklyn,1.78,9.5,10.3,0.0,1.0
2,2022-01-04 08:35:50,2022-01-04 08:48:55,74,Brooklyn,236,Queens,1.8,10.0,15.55,0.0,1.0
1,2022-01-25 11:55:27,2022-01-25 12:12:17,75,Brooklyn,168,Queens,2.8,13.5,18.55,0.0,1.0
1,2022-01-21 15:57:01,2022-01-21 16:02:32,75,Brooklyn,74,Brooklyn,1.4,6.5,9.35,0.0,1.0
2,2022-01-10 15:31:41,2022-01-10 15:47:10,75,Brooklyn,237,Manhattan,1.84,11.0,17.46,0.0,1.0
2,2022-01-13 16:23:00,2022-01-13 16:36:00,41,Manhattan,238,Manhattan,1.61,9.87,15.73,0.0,
2,2022-01-10 09:06:00,2022-01-10 09:27:00,76,Brooklyn,61,Brooklyn,3.83,18.87,19.17,0.0,
2,2022-01-03 08:36:05,2022-01-03 08:53:26,41,Manhattan,100,Brooklyn,4.05,15.0,23.19,0.0,1.0
2,2022-01-03 15:06:01,2022-01-03 15:07:06,41,Manhattan,41,Manhattan,0.09,3.0,3.8,0.0,2.0
2,2022-01-02 23:56:27,2022-01-02 23:56:32,210,Manhattan,210,Manhattan,0.09,7.7,9.6,0.0,1.0
2,2022-01-03 14:30:53,2022-01-03 14:41:11,175,Queens,95,Brooklyn,6.15,18.0,18.8,0.0,2.0
2,2022-01-11 19:30:27,2022-01-11 19:33:39,43,Bronx,151,Queens,0.86,5.0,8.16,0.0,1.0
2,2022-01-11 15:24:48,2022-01-11 15:34:27,33,Brooklyn,66,Brooklyn,1.12,8.0,8.8,0.0,2.0
2,2022-01-02 10:26:32,2022-01-02 10:37:23,74,Brooklyn,116,Queens,2.12,10.0,12.96,0.0,1.0
2,2022-01-14 19:13:02,2022-01-14 19:27:34,7,Manhattan,157,Queens,4.29,15.5,17.3,0.0,2.0
2,2022-01-11 10:38:45,2022-01-11 11:05:24,75,Brooklyn,186,Queens,4.54,19.0,28.19,0.0,1.0
1,2022-01-21 09:30:24,2022-01-21 09:51:49,41,Manhattan,100,Brooklyn,4.6,17.5,25.25,0.0,1.0
2,2022-01-15 18:57:14,2022-01-15 18:57:32,97,Brooklyn,97,Brooklyn,0.0,2.5,3.3,0.0,2.0
2,2022-01-04 09:53:32,2022-01-04 10:02:07,82,Brooklyn,138,Queens,3.61,12.5,13.3,0.0,1.0
2,2022-01-14 21:38:22,2022-01-14 21:53:21,52,Brooklyn,231,Manhattan,4.51,15.5,31.32,6.55,1.0
2,2022-01-15 20:36:00,2022-01-15 20:54:00,112,Queens,49,Brooklyn,4.18,17.49,28.3,6.55,
2,2022-01-08 11:03:21,2022-01-08 11:07:11,75,Brooklyn,263,Manhattan,1.08,5.5,10.86,0.0,1.0
2,2022-01-15 22:37:53,2022-01-15 22:48:50,130,Queens,131,Queens,1.96,9.5,13.8,0.0,1.0
2,2022-01-22 16:55:26,2022-01-22 17:07:16,92,Brooklyn,192,Manhattan,1.44,9.0,11.76,0.0,1.0
1,2022-01-30 16:22:29,2022-01-30 16:53:13,225,Manhattan,257,Manhattan,3.7,19.5,20.3,0.0,2.0
2,2022-01-26 08:37:35,2022-01-26 08:45:55,41,Manhattan,42,Manhattan,1.14,7.5,10.38,0.0,1.0
2,2022-01-09 15:20:59,2022-01-09 15:30:21,82,Brooklyn,82,Brooklyn,0.88,7.0,7.8,0.0,2.0
2,2022-01-15 18:13:00,2022-01-15 18:42:00,136,Queens,168,Queens,5.05,32.2,32.5,0.0,
2,2022-01-10 15:43:34,2022-01-10 16:14:09,181,Brooklyn,72,Brooklyn,4.24,20.5,21.3,0.0,2.0
2,2022-01-02 12:36:40,2022-01-02 12:43:27,75,Brooklyn,238,Manhattan,1.73,7.5,14.37,0.0,1.0
2,2022-01-09 15:39:40,2022-01-09 15:47:09,166,Brooklyn,244,Manhattan,2.08,8.5,9.3,0.0,2.0
2,2022-01-15 11:15:02,2022-01-15 11:31:40,41,Manhattan,50,Brooklyn,3.78,14.5,21.66,0.0,1.0
2,2022-01-12 19:05:19,2022-01-12 19:12:40,52,Brooklyn,195,Manhattan,1.77,7.5,9.3,0.0,2.0
1,2022-01-25 17:04:48,2022-01-25 17:04:48,197,Manhattan,264,Manhattan,0.0,34.0,40.55,6.55,2.0
2,2022-01-21 10:19:29,2022-01-21 10:23:51,42,Manhattan,41,Manhattan,0.92,5.5,8.19,0.0,1.0
2,2022-01-05 08:05:08,2022-01-05 08:07:12,116,Queens,116,Queens,0.35,15.0,15.3,0.0,1.0
2,2022-01-14 10:10:56,2022-01-14 10:24:14,244,Manhattan,41,Manhattan,3.62,13.0,17.25,0.0,1.0
2,2022-01-27 08:46:17,2022-01-27 09:01:22,74,Brooklyn,236,Queens,1.92,11.0,16.05,0.0,1.0
2,2022-01-03 16:52:39,2022-01-03 17:11:05,7,Manhattan,252,Manhattan,7.64,23.5,25.3,0.0,2.0
2,2022-01-19 07:23:00,2022-01-19 07:44:00,62,Brooklyn,97,Brooklyn,3.76,16.6,18.9,0.0,
2,2022-01-22 21:51:39,2022-01-22 21:58:54,43,Bronx,239,Manhattan,1.91,8.0,14.46,0.0,1.0
2,2022-01-18 10:28:00,2022-01-18 10:40:00,260,Manhattan,179,Queens,1.81,10.14,12.76,0.0,
1,2022-01-11 06:06:20,2022-01-11 06:11:27,74,Brooklyn,75,Brooklyn,1.5,6.5,8.3,0.0,1.0
2,2022-01-14 16:07:35,2022-01-14 16:23:49,74,Brooklyn,168,Queens,1.42,11.0,12.8,0.0,2.0
2,2022-01-27 17:43:48,2022-01-27 17:56:30,97,Brooklyn,181,Brooklyn,1.5,9.5,13.56,0.0,1.0
2,2022-01-02 21:53:08,2022-01-02 21:59:16,74,Brooklyn,236,Queens,1.44,6.5,12.66,0.0,1.0
1,2022-01-14 20:15:29,2022-01-14 20:25:57,7,Manhattan,223,Manhattan,1.6,8.5,11.75,0.0,1.0
2,2022-01-07 14:13:53,2022-01-07 14:37:43,244,Manhattan,95,Brooklyn,14.59,40.5,57.42,6.55,1.0
2,2022-01-25 17:52:10,2022-01-25 18:15:14,74,Brooklyn,162,Queens,3.67,16.5,26.31,0.0,1.0
2,2022-01-17 19:22:55,2022-01-17 19:33:16,223,Manhattan,138,Queens,4.39,15.0,20.16,0.0,1.0
2,2022-01-30 10:02:47,2022-01-30 10:08:49,95,Brooklyn,134,Queens,1.15,6.5,8.76,0.0,1.0
1,2022-01-27 05:53:53,2022-01-27 06:24:05,89,Brooklyn,138,Queens,15.8,44.5,50.8,0.0,1.0
2,2022-01-15 17:07:15,2022-01-15 17:14:05,189,Queens,61,Brooklyn,0.94,6.0,8.16,0.0,1.0
2,2022-01-01 12:25:00,2022-01-01 12:41:00,61,Brooklyn,36,Manhattan,3.72,17.45,21.7,0.0,
1,2022-01-03 10:13:52,2022-01-03 10:24:01,52,Brooklyn,106,Brooklyn,1.7,8.5,11.15,0.0,1.0
2,2022-01-12 14:29:08,2022-01-12 14:34:27,42,Manhattan,41,Manhattan,0.5,5.0,5.8,0.0,2.0
2,2022-01-01 03:48:00,2022-01-01 03:57:00,42,Manhattan,75,Brooklyn,1.98,13.2,13.5,0.0,
1,2022-01-06 09:02:13,2022-01-06 09:09:11,41,Manhattan,75,Brooklyn,1.0,6.5,7.3,0.0,2.0
2,2022-01-17 15:10:39,2022-01-17 15:17:40,7,Manhattan,179,Queens,0.89,6.5,7.3,0.0,2.0
2,2022-01-02 14:09:09,2022-01-02 14:09:11,75,Brooklyn,75,Brooklyn,0.0,2.5,3.3,0.0,2.0
1,2022-01-14 10:04:48,2022-01-14 10:10:42,41,Manhattan,41,Manhattan,0.6,5.5,7.85,0.0,1.0
2,2022-01-19 12:57:32,2022-01-19 13:26:41,56,Brooklyn,82,Brooklyn,1.83,17.5,18.3,0.0,2.0
2,2022-01-27 18:50:15,2022-01-27 19:00:44,65,Brooklyn,189,Queens,1.53,8.5,12.88,0.0,1.0
1,2022-01-19 16:57:57,2022-01-19 17:09:41,74,Brooklyn,236,Queens,1.8,9.0,16.26,0.0,
2,2022-01-27 16:51:07,2022-01-27 17:08:57,49,Brooklyn,65,Brooklyn,2.21,12.5,14.3,0.0,2.0
2,2022-01-23 23:10:19,2022-01-23 23:18:40,74,Brooklyn,159,Queens,1.85,8.0,9.3,0.0,2.0
1,2022-01-30 21:54:36,2022-01-30 22:00:42,95,Brooklyn,95,Brooklyn,0.8,6.0,8.75,0.0,1.0
2,2022-01-05 11:23:56,2022-01-05 11:33:18,75,Brooklyn,41,Manhattan,1.43,8.0,8.8,0.0,2.0
1,2022-01-27 09:38:42,2022-01-27 09:52:39,74,Brooklyn,236,Queens,2.4,11.0,17.17,0.0,1.0
1,2022-01-14 11:13:20,2022-01-14 11:18:55,74,Brooklyn,41,Manhattan,0.6,5.5,6.3,0.0,2.0
2,2022-01-08 11:47:41,2022-01-08 12:09:51,41,Manhattan,170,Brooklyn,5.55,20.5,27.66,0.0,1.0
2,2022-01-05 02:49:13,2022-01-05 03:02:39,181,Brooklyn,89,Brooklyn,3.19,13.0,14.3,0.0,2.0
1,2022-01-05 21:39:56,2022-01-05 21:46:00,150,Queens,210,Manhattan,1.5,7.0,8.3,0.0,2.0
2,2022-01-20 19:01:43,2022-01-20 19:18:27,244,Manhattan,48,Manhattan,6.8,22.0,28.55,0.0,1.0
2,2022-01-20 22:03:00,2022-01-20 22:26:00,17,Manhattan,70,Brooklyn,10.11,48.9,49.2,0.0,
2,2022-01-28 16:15:06,2022-01-28 16:43:06,166,Brooklyn,247,Manhattan,3.07,18.0,21.8,0.0,1.0
2,2022-01-12 16:45:12,2022-01-12 16:57:41,130,Queens,132,Queens,5.39,17.0,20.8,0.0,1.0
2,2022-01-20 07:28:00,2022-01-20 07:44:00,166,Brooklyn,75,Brooklyn,2.24,12.19,15.26,0.0,
2,2022-01-28 16:23:29,2022-01-28 16:37:35,24,Manhattan,75,Brooklyn,1.6,10.5,14.76,0.0,1.0
2,2022-01-27 18:10:38,2022-01-27 18:24:40,82,Brooklyn,226,Manhattan,2.83,13.0,14.8,0.0,2.0
2,2022-01-03 11:28:21,2022-01-03 11:42:47,74,Brooklyn,238,Manhattan,2.47,12.0,16.55,0.0,1.0
2,2022-01-05 08:29:56,2022-01-05 08:35:22,74,Brooklyn,74,Brooklyn,0.73,5.5,7.3,0.0,1.0
2,2022-01-28 09:09:32,2022-01-28 09:13:19,41,Manhattan,74,Brooklyn,0.72,5.0,5.8,0.0,1.0
2,2022-01-31 20:38:26,2022-01-31 20:43:29,74,Brooklyn,75,Brooklyn,0.98,5.5,6.8,0.0,2.0
2,2022-01-23 13:46:27,2022-01-23 13:58:06,42,Manhattan,243,Manhattan,2.41,10.5,11.3,0.0,1.0
2,2022-01-12 13:53:31,2022-01-12 14:33:14,42,Manhattan,225,Manhattan,12.6,39.5,46.85,6.55,2.0
2,2022-01-03 11:55:05,2022-01-03 12:07:33,43,Bronx,24,Manhattan,1.94,10.5,11.3,0.0,2.0
2,2022-01-03 14:30:20,2022-01-03 15:00:21,75,Brooklyn,28,Manhattan,14.14,41.0,48.35,6.55,2.0
2,2022-01-05 18:54:55,2022-01-05 19:01:44,43,Bronx,239,Manhattan,2.02,8.0,15.06,0.0,1.0
2,2022-01-12 15:28:31,2022-01-12 15:42:54,166,Brooklyn,236,Queens,2.45,12.0,19.86,0.0,1.0
2,2022-01-30 14:24:13,2022-01-30 14:34:35,75,Brooklyn,239,Manhattan,2.05,9.5,14.35,0.0,1.0
1,2022-01-09 16:49:38,2022-01-09 16:51:54,95,Brooklyn,95,Brooklyn,0.4,4.0,4.8,0.0,2.0
2,2022-01-26 12:21:55,2022-01-26 12:29:30,75,Brooklyn,75,Brooklyn,0.88,6.5,9.12,0.0,1.0
2,2022-01-15 16:37:16,2022-01-15 16:49:36,41,Manhattan,74,Brooklyn,1.44,9.0,9.8,0.0,2.0
2,2022-01-20 07:49:01,2022-01-20 07:53:26,42,Manhattan,42,Manhattan,0.69,5.0,5.8,0.0,2.0
2,2022-01-12 12:32:41,2022-01-12 12:40:28,74,Brooklyn,74,Brooklyn,0.87,6.5,7.3,0.0,2.0
2,2022-01-08 12:15:18,2022-01-08 12:15:41,65,Brooklyn,65,Brooklyn,0.1,2.5,3.3,0.0,2.0
2,2022-01-03 15:31:50,2022-01-03 15:49:18,95,Brooklyn,92,Brooklyn,3.41,15.0,15.8,0.0,2.0
1,2022-01-04 14:25:02,2022-01-04 14:32:17,41,Manhattan,238,Manhattan,1.4,7.0,8.8,0.0,1.0
1,2022-01-26 18:31:00,2022-01-26 18:36:54,41,Manhattan,42,Manhattan,1.0,6.0,9.35,0.0,1.0
2,2022-01-29 10:49:00,2022-01-29 11:28:00,35,Manhattan,252,Manhattan,12.8,41.09,41.39,0.0,
2,2022-01-19 14:29:59,2022-01-19 14:53:39,116,Queens,223,Manhattan,6.32,22.5,29.85,6.55,2.0
2,2022-01-16 13:47:17,2022-01-16 13:59:46,97,Brooklyn,256,Manhattan,3.05,12.0,15.36,0.0,1.0
2,2022-01-31 16:12:31,2022-01-31 16:30:27,75,Brooklyn,151,Queens,1.86,12.5,14.3,0.0,2.0
2,2022-01-27 14:23:54,2022-01-27 14:34:33,95,Brooklyn,28,Manhattan,1.78,9.5,10.3,0.0,2.0
2,2022-01-17 11:10:21,2022-01-17 11:19:44,74,Brooklyn,42,Manhattan,2.45,10.0,10.81,0.0,1.0
2,2022-01-14 16:28:14,2022-01-14 16:36:48,179,Queens,193,Manhattan,1.07,6.5,9.96,0.0,1.0
2,2022-01-12 07:23:54,2022-01-12 07:26:42,41,Manhattan,42,Manhattan,0.56,4.5,6.89,0.0,1.0
2,2022-01-23 10:52:49,2022-01-23 11:03:16,97,Brooklyn,189,Queens,1.68,9.5,12.88,0.0,1.0
2,2022-01-06 15:13:43,2022-01-06 15:35:00,75,Brooklyn,119,Queens,4.03,16.0,16.8,0.0,2.0
2,2022-01-22 22:58:00,2022-01-22 23:12:00,52,Brooklyn,181,Brooklyn,2.31,11.22,14.08,0.0,
